Station Code,Station Name,Country,State,Latitude,Longitude,Elevation,Start,End,Timezone UTC,Timezone Name,Source,Wind Direction,Wind Speed,Wind Gust,Sea Level Pressure,Dry Bulb Temperature,Wet Bulb Temperature,Relative Humidity,Rain,Rain Intensity,Cloud Oktas,Mean Correction Factors
00826899999,WXPOD8278,Afghanistan,,32.95,65.567,1156.7,19/05/2010,23/03/2012,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
01001099999,JAN MAYEN(NOR-NAVY),Norway,,70.933,-8.667,9.0,01/01/1931,31/01/2023,UTC +01:00,Arctic/Longyearbyen,NOAA,,,,,,,,,,,
01001499999,SORSTOKKEN,Norway,,59.792,5.341,48.8,20/11/1986,31/01/2023,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01001599999,BRINGELAND,Norway,,61.383,5.867,327.0,17/01/1987,31/12/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01001699999,RORVIK/RYUM,Norway,,64.85,11.233,14.0,16/01/1987,06/08/1991,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
01001799999,FRIGG,Norway,,59.98,2.25,48.0,20/03/1988,26/12/1997,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
01002099999,VERLEGENHUKEN,Norway,,80.05,16.25,8.0,09/11/1986,30/01/2023,UTC +01:00,Arctic/Longyearbyen,NOAA,,,,,,,,,,,
01003099999,HORNSUND,Norway,,77.0,15.5,12.0,01/06/1985,30/01/2023,UTC +01:00,Arctic/Longyearbyen,NOAA,,,,,,,,,,,
01004099999,NY-ALESUND II,Norway,,78.917,11.933,8.0,01/01/1973,01/08/1997,UTC +01:00,Arctic/Longyearbyen,NOAA,,,,,,,,,,,
01005099999,ISFJORD RADIO,Svalbard,,78.067,13.633,9.0,03/01/1931,30/10/2004,UTC +01:00,Arctic/Longyearbyen,NOAA,,,,,,,,,,,
